Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41
PM2539_S23_R2	(34, 37277.0)	(36, 14329.0)	(38, 25705.0)	(40, 37114.0)	(42, 44962.0)	(44, 47787.0)	(46, 72929.0)	(48, 114889.0)	(50, 177068.0)	(52, 179146.0)	(54, 183721.0)	(56, 225767.0)	(58, 294743.0)	(60, 341740.0)	(62, 361111.0)	(64, 377284.0)	(66, 425397.0)	(68, 466735.0)	(70, 483012.0)	(72, 442230.0)	(74, 671989.0)	(76, 715936.0)	(78, 741362.0)	(80, 708459.0)	(82, 723598.0)	(84, 728205.0)	(86, 715932.0)	(88, 741615.0)	(90, 724261.0)	(92, 664526.0)	(94, 573824.0)	(96, 617502.0)	(98, 1810338.0)	(100, 17436114.0)								
PM2577_S13_R1	(34, 58597.0)	(36, 15234.0)	(38, 23380.0)	(40, 30347.0)	(42, 36301.0)	(44, 37602.0)	(46, 49394.0)	(48, 80551.0)	(50, 113720.0)	(52, 116637.0)	(54, 112594.0)	(56, 144471.0)	(58, 195188.0)	(60, 238554.0)	(62, 279460.0)	(64, 310228.0)	(66, 359423.0)	(68, 431760.0)	(70, 515304.0)	(72, 660289.0)	(74, 846290.0)	(76, 905201.0)	(78, 1009367.0)	(80, 1095989.0)	(82, 1321615.0)	(84, 1436148.0)	(86, 1589055.0)	(88, 1834070.0)	(90, 1880037.0)	(92, 2046855.0)	(94, 2066756.0)	(96, 2458777.0)	(98, 7614036.0)	(100, 71620499.0)								
PM2577_S13_R2	(34, 38553.0)	(36, 9813.0)	(38, 15226.0)	(40, 19525.0)	(42, 24104.0)	(44, 24339.0)	(46, 32333.0)	(48, 53189.0)	(50, 77089.0)	(52, 78307.0)	(54, 75620.0)	(56, 100016.0)	(58, 138504.0)	(60, 170293.0)	(62, 199200.0)	(64, 218876.0)	(66, 259885.0)	(68, 322554.0)	(70, 410875.0)	(72, 479285.0)	(74, 721214.0)	(76, 811197.0)	(78, 970850.0)	(80, 1068105.0)	(82, 1307149.0)	(84, 1415363.0)	(86, 1567726.0)	(88, 1811194.0)	(90, 1949219.0)	(92, 2051838.0)	(94, 2074489.0)	(96, 2453473.0)	(98, 8729499.0)	(100, 71854827.0)								
PM2601_S14_R1	(34, 55755.0)	(36, 10640.0)	(38, 14981.0)	(40, 19276.0)	(42, 20730.0)	(44, 19919.0)	(46, 25129.0)	(48, 38133.0)	(50, 52518.0)	(52, 51514.0)	(54, 51515.0)	(56, 60391.0)	(58, 77947.0)	(60, 95908.0)	(62, 103024.0)	(64, 110883.0)	(66, 125908.0)	(68, 152973.0)	(70, 170448.0)	(72, 208842.0)	(74, 245881.0)	(76, 286408.0)	(78, 317621.0)	(80, 353757.0)	(82, 400730.0)	(84, 445335.0)	(86, 521480.0)	(88, 574994.0)	(90, 632003.0)	(92, 671657.0)	(94, 695888.0)	(96, 925531.0)	(98, 3812845.0)	(100, 32976078.0)								
PM2601_S14_R2	(34, 47389.0)	(36, 8540.0)	(38, 12267.0)	(40, 15454.0)	(42, 16741.0)	(44, 15802.0)	(46, 20140.0)	(48, 30346.0)	(50, 42895.0)	(52, 41129.0)	(54, 41505.0)	(56, 48893.0)	(58, 63967.0)	(60, 78064.0)	(62, 83015.0)	(64, 90401.0)	(66, 103557.0)	(68, 125369.0)	(70, 142226.0)	(72, 148326.0)	(74, 207345.0)	(76, 253818.0)	(78, 300972.0)	(80, 340491.0)	(82, 391841.0)	(84, 433067.0)	(86, 508509.0)	(88, 563680.0)	(90, 635976.0)	(92, 678447.0)	(94, 703984.0)	(96, 885801.0)	(98, 3448409.0)	(100, 33798276.0)								
PM2616_S22_R1	(34, 11832.0)	(36, 5575.0)	(38, 10211.0)	(40, 13898.0)	(42, 16394.0)	(44, 20495.0)	(46, 31884.0)	(48, 55811.0)	(50, 83806.0)	(52, 83209.0)	(54, 91508.0)	(56, 118807.0)	(58, 167521.0)	(60, 196849.0)	(62, 205994.0)	(64, 213326.0)	(66, 245947.0)	(68, 276317.0)	(70, 309078.0)	(72, 344397.0)	(74, 424248.0)	(76, 464392.0)	(78, 479292.0)	(80, 476578.0)	(82, 488305.0)	(84, 495607.0)	(86, 534144.0)	(88, 560701.0)	(90, 526803.0)	(92, 413409.0)	(94, 357912.0)	(96, 435012.0)	(98, 1386599.0)	(100, 14264974.0)								
PM2616_S22_R2	(34, 5876.0)	(36, 2471.0)	(38, 4726.0)	(40, 6192.0)	(42, 7790.0)	(44, 8903.0)	(46, 14042.0)	(48, 26423.0)	(50, 42428.0)	(52, 40785.0)	(54, 44636.0)	(56, 58427.0)	(58, 84090.0)	(60, 97322.0)	(62, 108508.0)	(64, 109947.0)	(66, 133103.0)	(68, 151270.0)	(70, 175027.0)	(72, 172017.0)	(74, 269158.0)	(76, 318916.0)	(78, 374661.0)	(80, 364002.0)	(82, 378932.0)	(84, 399596.0)	(86, 415848.0)	(88, 448573.0)	(90, 446665.0)	(92, 418927.0)	(94, 363486.0)	(96, 403658.0)	(98, 1567949.0)	(100, 16346481.0)								
PM2622_S32_R1	(34, 32343.0)	(36, 16619.0)	(38, 29485.0)	(40, 36725.0)	(42, 41680.0)	(44, 37371.0)	(46, 48885.0)	(48, 74956.0)	(50, 100293.0)	(52, 105161.0)	(54, 99167.0)	(56, 112872.0)	(58, 150117.0)	(60, 174839.0)	(62, 183230.0)	(64, 194117.0)	(66, 195010.0)	(68, 254491.0)	(70, 260021.0)	(72, 303564.0)	(74, 386555.0)	(76, 402400.0)	(78, 446679.0)	(80, 468205.0)	(82, 514932.0)	(84, 575621.0)	(86, 665640.0)	(88, 715571.0)	(90, 786307.0)	(92, 753090.0)	(94, 741472.0)	(96, 992296.0)	(98, 2534908.0)	(100, 26306538.0)								
PM2622_S32_R2	(34, 25799.0)	(36, 13467.0)	(38, 23820.0)	(40, 29549.0)	(42, 34126.0)	(44, 29617.0)	(46, 39255.0)	(48, 58925.0)	(50, 81720.0)	(52, 84400.0)	(54, 80366.0)	(56, 92893.0)	(58, 122565.0)	(60, 143036.0)	(62, 148875.0)	(64, 159099.0)	(66, 160810.0)	(68, 211364.0)	(70, 217640.0)	(72, 225970.0)	(74, 332467.0)	(76, 362823.0)	(78, 433043.0)	(80, 459998.0)	(82, 512566.0)	(84, 573281.0)	(86, 662271.0)	(88, 711322.0)	(90, 803919.0)	(92, 756405.0)	(94, 743945.0)	(96, 881680.0)	(98, 3584675.0)	(100, 25939469.0)								
PM3050_S3_R1	(35, 1547.0)	(36, 237.0)	(37, 280.0)	(38, 319.0)	(39, 342.0)	(40, 436.0)	(41, 557.0)	(42, 591.0)	(43, 552.0)	(44, 568.0)	(45, 588.0)	(46, 704.0)	(47, 856.0)	(48, 1103.0)	(49, 1344.0)	(50, 1701.0)	(51, 2130.0)	(52, 2103.0)	(53, 1884.0)	(54, 1959.0)	(55, 2023.0)	(56, 2255.0)	(57, 2718.0)	(58, 3297.0)	(59, 3448.0)	(60, 4048.0)	(61, 4511.0)	(62, 4753.0)	(63, 5264.0)	(64, 5201.0)	(65, 5839.0)	(66, 6408.0)	(67, 6235.0)	(68, 6989.0)	(69, 7750.0)	(70, 8982.0)	(71, 19375.0)	(72, 31609.0)	(73, 116303.0)	(74, 318465.0)	(75, 1412912.0)	(76, 4210052.0)
PM3050_S3_R2	(35, 1524.0)	(36, 232.0)	(37, 281.0)	(38, 309.0)	(39, 331.0)	(40, 436.0)	(41, 557.0)	(42, 701.0)	(43, 594.0)	(44, 652.0)	(45, 814.0)	(46, 800.0)	(47, 884.0)	(48, 1172.0)	(49, 1364.0)	(50, 1688.0)	(51, 2190.0)	(52, 2106.0)	(53, 1895.0)	(54, 1911.0)	(55, 1952.0)	(56, 2231.0)	(57, 2596.0)	(58, 3119.0)	(59, 3383.0)	(60, 4019.0)	(61, 4479.0)	(62, 4723.0)	(63, 5279.0)	(64, 6813.0)	(65, 9577.0)	(66, 11382.0)	(67, 6019.0)	(68, 6744.0)	(69, 7702.0)	(70, 9191.0)	(71, 15080.0)	(72, 29628.0)	(73, 94600.0)	(74, 371583.0)	(75, 1444047.0)	(76, 4143650.0)
PM3051_S4_R1	(35, 2003.0)	(36, 206.0)	(37, 219.0)	(38, 257.0)	(39, 281.0)	(40, 308.0)	(41, 346.0)	(42, 374.0)	(43, 402.0)	(44, 373.0)	(45, 420.0)	(46, 457.0)	(47, 507.0)	(48, 590.0)	(49, 670.0)	(50, 759.0)	(51, 816.0)	(52, 794.0)	(53, 829.0)	(54, 876.0)	(55, 986.0)	(56, 1002.0)	(57, 1062.0)	(58, 1155.0)	(59, 1280.0)	(60, 1443.0)	(61, 1556.0)	(62, 1646.0)	(63, 1836.0)	(64, 1945.0)	(65, 2119.0)	(66, 2412.0)	(67, 2235.0)	(68, 2811.0)	(69, 2777.0)	(70, 3222.0)	(71, 6846.0)	(72, 13803.0)	(73, 106531.0)	(74, 285827.0)	(75, 950051.0)	(76, 3201848.0)
PM3051_S4_R2	(35, 1919.0)	(36, 197.0)	(37, 214.0)	(38, 245.0)	(39, 263.0)	(40, 280.0)	(41, 336.0)	(42, 395.0)	(43, 406.0)	(44, 413.0)	(45, 560.0)	(46, 488.0)	(47, 518.0)	(48, 611.0)	(49, 653.0)	(50, 777.0)	(51, 830.0)	(52, 776.0)	(53, 824.0)	(54, 829.0)	(55, 941.0)	(56, 978.0)	(57, 1001.0)	(58, 1047.0)	(59, 1220.0)	(60, 1421.0)	(61, 1554.0)	(62, 1629.0)	(63, 1915.0)	(64, 2495.0)	(65, 3941.0)	(66, 3993.0)	(67, 2124.0)	(68, 2701.0)	(69, 2737.0)	(70, 3692.0)	(71, 8914.0)	(72, 16772.0)	(73, 55174.0)	(74, 253477.0)	(75, 908555.0)	(76, 3318065.0)
PM3153_S5_R1	(35, 1242.0)	(36, 154.0)	(37, 171.0)	(38, 171.0)	(39, 190.0)	(40, 231.0)	(41, 276.0)	(42, 266.0)	(43, 262.0)	(44, 260.0)	(45, 316.0)	(46, 380.0)	(47, 438.0)	(48, 529.0)	(49, 669.0)	(50, 706.0)	(51, 904.0)	(52, 989.0)	(53, 880.0)	(54, 960.0)	(55, 985.0)	(56, 1049.0)	(57, 1328.0)	(58, 1462.0)	(59, 1690.0)	(60, 1996.0)	(61, 2334.0)	(62, 2406.0)	(63, 2685.0)	(64, 2643.0)	(65, 3111.0)	(66, 3492.0)	(67, 3481.0)	(68, 4053.0)	(69, 4126.0)	(70, 4956.0)	(71, 10310.0)	(72, 21650.0)	(73, 106596.0)	(74, 296682.0)	(75, 1099042.0)	(76, 3537867.0)
PM3153_S5_R2	(35, 1189.0)	(36, 149.0)	(37, 162.0)	(38, 153.0)	(39, 185.0)	(40, 221.0)	(41, 271.0)	(42, 320.0)	(43, 281.0)	(44, 326.0)	(45, 485.0)	(46, 469.0)	(47, 469.0)	(48, 573.0)	(49, 646.0)	(50, 739.0)	(51, 920.0)	(52, 962.0)	(53, 884.0)	(54, 900.0)	(55, 944.0)	(56, 1021.0)	(57, 1268.0)	(58, 1311.0)	(59, 1629.0)	(60, 1946.0)	(61, 2316.0)	(62, 2353.0)	(63, 2726.0)	(64, 3655.0)	(65, 6878.0)	(66, 7134.0)	(67, 3229.0)	(68, 3795.0)	(69, 4002.0)	(70, 5226.0)	(71, 10632.0)	(72, 20824.0)	(73, 69129.0)	(74, 291644.0)	(75, 1068799.0)	(76, 3603173.0)
PM3183_S6_R1	(35, 2861.0)	(36, 378.0)	(37, 421.0)	(38, 441.0)	(39, 479.0)	(40, 570.0)	(41, 699.0)	(42, 594.0)	(43, 659.0)	(44, 709.0)	(45, 783.0)	(46, 823.0)	(47, 971.0)	(48, 1064.0)	(49, 1114.0)	(50, 1152.0)	(51, 1256.0)	(52, 1253.0)	(53, 1272.0)	(54, 1509.0)	(55, 1510.0)	(56, 1681.0)	(57, 1775.0)	(58, 1901.0)	(59, 2209.0)	(60, 2299.0)	(61, 2478.0)	(62, 2492.0)	(63, 2774.0)	(64, 2748.0)	(65, 3036.0)	(66, 3540.0)	(67, 3245.0)	(68, 3920.0)	(69, 3830.0)	(70, 4243.0)	(71, 6046.0)	(72, 8723.0)	(73, 126770.0)	(74, 270710.0)	(75, 805680.0)	(76, 2917029.0)
PM3183_S6_R2	(35, 2797.0)	(36, 373.0)	(37, 409.0)	(38, 430.0)	(39, 466.0)	(40, 563.0)	(41, 695.0)	(42, 621.0)	(43, 653.0)	(44, 728.0)	(45, 878.0)	(46, 885.0)	(47, 968.0)	(48, 1079.0)	(49, 1102.0)	(50, 1183.0)	(51, 1261.0)	(52, 1238.0)	(53, 1265.0)	(54, 1484.0)	(55, 1454.0)	(56, 1650.0)	(57, 1715.0)	(58, 1762.0)	(59, 2132.0)	(60, 2252.0)	(61, 2459.0)	(62, 2439.0)	(63, 2823.0)	(64, 2876.0)	(65, 3311.0)	(66, 3667.0)	(67, 3070.0)	(68, 3832.0)	(69, 3808.0)	(70, 4756.0)	(71, 10881.0)	(72, 17002.0)	(73, 46146.0)	(74, 224478.0)	(75, 819109.0)	(76, 3016947.0)
Undetermined_S0_R1	(35, 1419.0)	(36, 143.0)	(37, 124.0)	(38, 184.0)	(39, 141.0)	(40, 169.0)	(41, 207.0)	(42, 290.0)	(43, 338.0)	(44, 295.0)	(45, 301.0)	(46, 322.0)	(47, 523.0)	(48, 637.0)	(49, 550.0)	(50, 640.0)	(51, 613.0)	(52, 613.0)	(53, 677.0)	(54, 585.0)	(55, 617.0)	(56, 658.0)	(57, 729.0)	(58, 831.0)	(59, 883.0)	(60, 976.0)	(61, 1302.0)	(62, 1166.0)	(63, 1331.0)	(64, 1330.0)	(65, 1526.0)	(66, 1750.0)	(67, 1537.0)	(68, 1946.0)	(69, 2064.0)	(70, 2298.0)	(71, 4209.0)	(72, 7794.0)	(73, 45412.0)	(74, 112848.0)	(75, 424359.0)	(76, 1350509.0)
Undetermined_S0_R2	(35, 3658.0)	(36, 201.0)	(37, 165.0)	(38, 197.0)	(39, 315.0)	(40, 285.0)	(41, 358.0)	(42, 784.0)	(43, 547.0)	(44, 343.0)	(45, 398.0)	(46, 287.0)	(47, 287.0)	(48, 352.0)	(49, 331.0)	(50, 485.0)	(51, 518.0)	(52, 512.0)	(53, 486.0)	(54, 503.0)	(55, 547.0)	(56, 591.0)	(57, 640.0)	(58, 719.0)	(59, 793.0)	(60, 903.0)	(61, 1089.0)	(62, 1099.0)	(63, 1260.0)	(64, 1538.0)	(65, 2098.0)	(66, 2489.0)	(67, 1349.0)	(68, 1607.0)	(69, 1761.0)	(70, 2091.0)	(71, 4115.0)	(72, 8403.0)	(73, 26328.0)	(74, 110433.0)	(75, 423361.0)	(76, 1370620.0)
