Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
PM2528_S2_R1	(0.0, 2902.0)	(1.0, 1451.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 1.0)	(10.0, 1.5)	(11.0, 2.0)	(12.0, 2.0)	(13.0, 5.0)	(14.0, 24.5)	(15.0, 27.5)	(16.0, 38.0)	(17.0, 66.5)	(18.0, 68.5)	(19.0, 78.0)	(20.0, 108.5)	(21.0, 121.0)	(22.0, 134.0)	(23.0, 198.0)	(24.0, 288.5)	(25.0, 347.5)	(26.0, 443.0)	(27.0, 616.5)	(28.0, 790.0)	(29.0, 925.0)	(30.0, 1292.5)	(31.0, 2863.0)	(32.0, 6861.5)	(33.0, 9869.0)	(34.0, 9081.0)	(35.0, 10264.5)	(36.0, 17041.0)	(37.0, 18234.0)	(38.0, 11680.5)	(39.0, 9751.5)	(40.0, 14034.0)	(41.0, 26833.0)	(42.0, 47811.5)	(43.0, 95749.5)	(44.0, 179797.5)	(45.0, 374997.5)	(46.0, 492671.0)	(47.0, 380895.0)	(48.0, 267791.5)	(49.0, 204810.0)	(50.0, 178309.0)	(51.0, 219793.0)	(52.0, 227679.5)	(53.0, 228387.5)	(54.0, 248188.5)	(55.0, 179478.5)	(56.0, 126030.0)	(57.0, 158156.0)	(58.0, 194518.5)	(59.0, 162542.0)	(60.0, 122544.5)	(61.0, 128744.5)	(62.0, 117502.0)	(63.0, 103775.0)	(64.0, 123532.0)	(65.0, 92757.5)	(66.0, 46635.5)	(67.0, 50115.0)	(68.0, 101480.0)	(69.0, 137904.0)	(70.0, 121569.5)	(71.0, 94204.0)	(72.0, 53834.5)	(73.0, 32957.0)	(74.0, 50166.5)	(75.0, 122993.5)	(76.0, 188694.0)	(77.0, 120060.5)	(78.0, 30951.0)	(79.0, 27501.0)	(80.0, 44409.0)	(81.0, 39473.0)	(82.0, 21598.0)	(83.0, 24041.0)	(84.0, 18835.0)	(85.0, 10139.0)	(86.0, 5296.5)	(87.0, 4055.5)	(88.0, 3536.0)	(89.0, 2839.5)	(90.0, 2141.0)	(91.0, 1286.0)	(92.0, 865.0)	(93.0, 717.0)	(94.0, 373.5)	(95.0, 94.0)	(96.0, 28.0)	(97.0, 11.0)	(98.0, 3.5)	(99.0, 1.5)	(100.0, 0.0)
PM2528_S2_R2	(0.0, 2812.0)	(1.0, 1406.5)	(2.0, 0.5)	(3.0, 1.0)	(4.0, 2.0)	(5.0, 2.5)	(6.0, 2.5)	(7.0, 2.5)	(8.0, 3.0)	(9.0, 5.5)	(10.0, 8.5)	(11.0, 12.0)	(12.0, 15.0)	(13.0, 13.5)	(14.0, 12.0)	(15.0, 20.0)	(16.0, 26.5)	(17.0, 27.0)	(18.0, 43.5)	(19.0, 67.5)	(20.0, 97.5)	(21.0, 118.0)	(22.0, 161.0)	(23.0, 269.5)	(24.0, 372.5)	(25.0, 459.0)	(26.0, 612.5)	(27.0, 804.0)	(28.0, 1032.5)	(29.0, 1222.0)	(30.0, 1420.5)	(31.0, 2077.0)	(32.0, 3177.0)	(33.0, 6066.5)	(34.0, 7441.0)	(35.0, 6777.5)	(36.0, 6644.0)	(37.0, 6429.5)	(38.0, 7192.5)	(39.0, 11116.5)	(40.0, 19148.5)	(41.0, 33685.0)	(42.0, 45419.0)	(43.0, 56931.5)	(44.0, 83585.5)	(45.0, 148650.0)	(46.0, 219967.5)	(47.0, 265040.5)	(48.0, 285883.0)	(49.0, 248829.5)	(50.0, 218757.5)	(51.0, 237019.0)	(52.0, 267523.5)	(53.0, 244945.0)	(54.0, 206029.0)	(55.0, 212683.0)	(56.0, 229850.5)	(57.0, 216243.0)	(58.0, 197403.5)	(59.0, 179585.5)	(60.0, 147069.0)	(61.0, 127546.5)	(62.0, 128013.0)	(63.0, 139331.0)	(64.0, 132330.5)	(65.0, 139825.0)	(66.0, 140455.5)	(67.0, 119382.0)	(68.0, 123989.5)	(69.0, 116018.5)	(70.0, 81497.0)	(71.0, 70215.0)	(72.0, 73145.5)	(73.0, 63813.0)	(74.0, 56689.0)	(75.0, 58523.5)	(76.0, 53959.0)	(77.0, 44262.5)	(78.0, 31524.5)	(79.0, 24102.5)	(80.0, 24957.5)	(81.0, 28896.0)	(82.0, 40377.5)	(83.0, 42766.0)	(84.0, 32583.5)	(85.0, 24501.5)	(86.0, 17301.5)	(87.0, 14394.0)	(88.0, 16847.5)	(89.0, 18563.0)	(90.0, 12706.0)	(91.0, 6118.0)	(92.0, 4123.5)	(93.0, 4683.0)	(94.0, 3056.0)	(95.0, 468.0)	(96.0, 104.5)	(97.0, 58.0)	(98.0, 12.0)	(99.0, 11.5)	(100.0, 16.0)
PM2539_S23_R1	(0.0, 6523.0)	(1.0, 3289.5)	(2.0, 51.5)	(3.0, 46.5)	(4.0, 42.5)	(5.0, 41.5)	(6.0, 33.0)	(7.0, 25.0)	(8.0, 25.5)	(9.0, 26.5)	(10.0, 36.0)	(11.0, 40.0)	(12.0, 38.5)	(13.0, 44.0)	(14.0, 77.0)	(15.0, 150.5)	(16.0, 360.5)	(17.0, 463.5)	(18.0, 592.5)	(19.0, 1514.0)	(20.0, 2533.5)	(21.0, 3040.0)	(22.0, 3582.5)	(23.0, 4921.0)	(24.0, 7660.5)	(25.0, 12372.5)	(26.0, 19337.0)	(27.0, 28989.0)	(28.0, 42025.0)	(29.0, 59848.5)	(30.0, 81515.0)	(31.0, 110235.0)	(32.0, 168530.0)	(33.0, 244367.0)	(34.0, 318456.5)	(35.0, 445385.5)	(36.0, 496681.5)	(37.0, 480131.0)	(38.0, 528364.5)	(39.0, 550900.0)	(40.0, 603180.5)	(41.0, 903584.0)	(42.0, 1180269.5)	(43.0, 1213930.0)	(44.0, 1397873.5)	(45.0, 1683694.0)	(46.0, 1717871.5)	(47.0, 1835518.5)	(48.0, 1772414.5)	(49.0, 1676472.0)	(50.0, 1676800.0)	(51.0, 1552345.0)	(52.0, 1622820.0)	(53.0, 1549928.5)	(54.0, 1270582.0)	(55.0, 950174.5)	(56.0, 743806.0)	(57.0, 657065.5)	(58.0, 668582.5)	(59.0, 706527.0)	(60.0, 659388.0)	(61.0, 674907.0)	(62.0, 651317.0)	(63.0, 699925.5)	(64.0, 815174.5)	(65.0, 677403.5)	(66.0, 543977.5)	(67.0, 433136.0)	(68.0, 282985.5)	(69.0, 209452.0)	(70.0, 172838.0)	(71.0, 161759.5)	(72.0, 192282.5)	(73.0, 269553.0)	(74.0, 269037.5)	(75.0, 200039.5)	(76.0, 160003.0)	(77.0, 146761.5)	(78.0, 149147.5)	(79.0, 153136.5)	(80.0, 141414.5)	(81.0, 143240.5)	(82.0, 194602.5)	(83.0, 201302.0)	(84.0, 157784.5)	(85.0, 127876.0)	(86.0, 98264.5)	(87.0, 71103.0)	(88.0, 56961.0)	(89.0, 50324.5)	(90.0, 35890.0)	(91.0, 22096.5)	(92.0, 15901.0)	(93.0, 13797.0)	(94.0, 12237.0)	(95.0, 10753.5)	(96.0, 9766.5)	(97.0, 9481.0)	(98.0, 9024.0)	(99.0, 6200.0)	(100.0, 2330.5)
PM2539_S23_R2	(0.0, 4617.0)	(1.0, 2384.0)	(2.0, 142.0)	(3.0, 159.5)	(4.0, 185.0)	(5.0, 192.0)	(6.0, 213.5)	(7.0, 253.0)	(8.0, 306.5)	(9.0, 337.0)	(10.0, 395.0)	(11.0, 472.5)	(12.0, 506.0)	(13.0, 586.0)	(14.0, 691.5)	(15.0, 780.0)	(16.0, 900.5)	(17.0, 1040.0)	(18.0, 1499.5)	(19.0, 1903.5)	(20.0, 2431.0)	(21.0, 3265.0)	(22.0, 4169.5)	(23.0, 5879.0)	(24.0, 8486.5)	(25.0, 12572.5)	(26.0, 19080.5)	(27.0, 27708.0)	(28.0, 39503.0)	(29.0, 55483.5)	(30.0, 73598.0)	(31.0, 96962.0)	(32.0, 147940.0)	(33.0, 212423.0)	(34.0, 270622.5)	(35.0, 349945.0)	(36.0, 384173.5)	(37.0, 385100.0)	(38.0, 426990.5)	(39.0, 472605.0)	(40.0, 533174.0)	(41.0, 665567.5)	(42.0, 795431.5)	(43.0, 936963.0)	(44.0, 1137359.5)	(45.0, 1293010.0)	(46.0, 1432928.5)	(47.0, 1678551.0)	(48.0, 1648941.0)	(49.0, 1483077.5)	(50.0, 1507259.5)	(51.0, 1479442.5)	(52.0, 1467873.0)	(53.0, 1345353.0)	(54.0, 1113811.5)	(55.0, 938737.5)	(56.0, 798703.5)	(57.0, 664500.5)	(58.0, 618903.5)	(59.0, 642120.0)	(60.0, 581060.0)	(61.0, 512042.0)	(62.0, 544537.5)	(63.0, 655472.0)	(64.0, 710033.0)	(65.0, 616271.0)	(66.0, 471184.5)	(67.0, 368097.0)	(68.0, 301174.0)	(69.0, 252701.5)	(70.0, 207602.0)	(71.0, 181764.5)	(72.0, 199127.5)	(73.0, 234181.5)	(74.0, 243035.0)	(75.0, 201011.0)	(76.0, 151110.0)	(77.0, 138335.0)	(78.0, 139198.5)	(79.0, 142279.5)	(80.0, 138938.5)	(81.0, 141639.0)	(82.0, 188321.5)	(83.0, 193446.0)	(84.0, 146000.5)	(85.0, 120792.5)	(86.0, 100551.5)	(87.0, 80815.5)	(88.0, 67660.5)	(89.0, 62299.5)	(90.0, 54985.0)	(91.0, 42848.5)	(92.0, 35598.5)	(93.0, 33754.0)	(94.0, 32447.5)	(95.0, 31918.0)	(96.0, 33497.0)	(97.0, 41635.5)	(98.0, 70207.5)	(99.0, 199011.0)	(100.0, 1209847.0)
PM2577_S13_R1	(0.0, 14406.0)	(1.0, 7261.5)	(2.0, 99.0)	(3.0, 75.0)	(4.0, 83.0)	(5.0, 80.5)	(6.0, 64.5)	(7.0, 70.0)	(8.0, 84.5)	(9.0, 105.5)	(10.0, 143.5)	(11.0, 158.0)	(12.0, 172.5)	(13.0, 283.0)	(14.0, 768.5)	(15.0, 1087.0)	(16.0, 1485.0)	(17.0, 2366.5)	(18.0, 4850.5)	(19.0, 9604.0)	(20.0, 14143.5)	(21.0, 15922.5)	(22.0, 15542.0)	(23.0, 19061.5)	(24.0, 27892.0)	(25.0, 40885.5)	(26.0, 57433.0)	(27.0, 77837.5)	(28.0, 104805.5)	(29.0, 149918.0)	(30.0, 204661.0)	(31.0, 254625.5)	(32.0, 339513.5)	(33.0, 443423.0)	(34.0, 558250.0)	(35.0, 915345.0)	(36.0, 987254.0)	(37.0, 825280.5)	(38.0, 944518.0)	(39.0, 1035825.5)	(40.0, 1292281.5)	(41.0, 2306110.0)	(42.0, 3537609.5)	(43.0, 3604396.5)	(44.0, 3729552.0)	(45.0, 4636992.0)	(46.0, 4967253.0)	(47.0, 5646877.0)	(48.0, 5911047.5)	(49.0, 5281191.5)	(50.0, 4783118.5)	(51.0, 4533194.0)	(52.0, 4841053.0)	(53.0, 4806276.5)	(54.0, 3986208.0)	(55.0, 2997687.5)	(56.0, 2582588.5)	(57.0, 2527344.0)	(58.0, 2788450.5)	(59.0, 3069099.0)	(60.0, 2782972.0)	(61.0, 2477402.5)	(62.0, 2003083.5)	(63.0, 1601294.0)	(64.0, 1644150.5)	(65.0, 1615377.5)	(66.0, 1559255.5)	(67.0, 1404440.0)	(68.0, 1072522.5)	(69.0, 827693.5)	(70.0, 849057.0)	(71.0, 652773.5)	(72.0, 345214.0)	(73.0, 318045.0)	(74.0, 362338.5)	(75.0, 331518.5)	(76.0, 284516.5)	(77.0, 243341.5)	(78.0, 171601.0)	(79.0, 151109.0)	(80.0, 128284.5)	(81.0, 129608.0)	(82.0, 151362.0)	(83.0, 132308.5)	(84.0, 94372.5)	(85.0, 82626.0)	(86.0, 70508.0)	(87.0, 53286.0)	(88.0, 37611.5)	(89.0, 27537.5)	(90.0, 17281.0)	(91.0, 9502.0)	(92.0, 7815.5)	(93.0, 7144.5)	(94.0, 6030.0)	(95.0, 5122.5)	(96.0, 4154.5)	(97.0, 3949.5)	(98.0, 5001.0)	(99.0, 3731.0)	(100.0, 1043.5)
PM2577_S13_R2	(0.0, 10258.0)	(1.0, 5180.0)	(2.0, 103.5)	(3.0, 134.0)	(4.0, 193.5)	(5.0, 229.0)	(6.0, 225.0)	(7.0, 197.5)	(8.0, 202.0)	(9.0, 271.0)	(10.0, 410.0)	(11.0, 585.5)	(12.0, 764.5)	(13.0, 724.0)	(14.0, 792.5)	(15.0, 1387.0)	(16.0, 2106.0)	(17.0, 2959.5)	(18.0, 5664.5)	(19.0, 9588.0)	(20.0, 12873.0)	(21.0, 15150.0)	(22.0, 16805.0)	(23.0, 22890.5)	(24.0, 31687.5)	(25.0, 43208.5)	(26.0, 62842.0)	(27.0, 86717.0)	(28.0, 116325.0)	(29.0, 166894.5)	(30.0, 213272.5)	(31.0, 257896.5)	(32.0, 348310.0)	(33.0, 438044.5)	(34.0, 515309.5)	(35.0, 702256.5)	(36.0, 785988.5)	(37.0, 775673.5)	(38.0, 923929.5)	(39.0, 1211860.5)	(40.0, 1542185.5)	(41.0, 1926047.5)	(42.0, 2274378.5)	(43.0, 2569002.5)	(44.0, 3231317.0)	(45.0, 4224613.5)	(46.0, 4653774.5)	(47.0, 5209684.5)	(48.0, 5888572.0)	(49.0, 5633880.5)	(50.0, 5152817.0)	(51.0, 4811013.0)	(52.0, 4936373.0)	(53.0, 4644114.0)	(54.0, 3705964.5)	(55.0, 3272368.0)	(56.0, 3370444.0)	(57.0, 3062654.5)	(58.0, 2947258.0)	(59.0, 3079053.0)	(60.0, 2626608.0)	(61.0, 2344513.5)	(62.0, 2137111.5)	(63.0, 1824079.0)	(64.0, 1517509.5)	(65.0, 1444959.0)	(66.0, 1355300.0)	(67.0, 1158538.0)	(68.0, 1004445.5)	(69.0, 852125.0)	(70.0, 740361.0)	(71.0, 540271.5)	(72.0, 411097.5)	(73.0, 408244.5)	(74.0, 423126.0)	(75.0, 420400.5)	(76.0, 357484.5)	(77.0, 289426.0)	(78.0, 247849.0)	(79.0, 235234.0)	(80.0, 206416.5)	(81.0, 167603.5)	(82.0, 185664.5)	(83.0, 171203.5)	(84.0, 132949.0)	(85.0, 118463.0)	(86.0, 104033.5)	(87.0, 80473.5)	(88.0, 59122.0)	(89.0, 44481.5)	(90.0, 32839.0)	(91.0, 24044.5)	(92.0, 20263.0)	(93.0, 18825.5)	(94.0, 17155.0)	(95.0, 16381.0)	(96.0, 17634.0)	(97.0, 22716.5)	(98.0, 37309.0)	(99.0, 89756.5)	(100.0, 510564.5)
PM2601_S14_R1	(0.0, 15022.0)	(1.0, 7524.5)	(2.0, 20.5)	(3.0, 8.5)	(4.0, 7.5)	(5.0, 7.5)	(6.0, 3.5)	(7.0, 5.0)	(8.0, 17.0)	(9.0, 36.5)	(10.0, 61.5)	(11.0, 68.0)	(12.0, 49.5)	(13.0, 40.5)	(14.0, 39.5)	(15.0, 196.0)	(16.0, 770.0)	(17.0, 808.5)	(18.0, 632.5)	(19.0, 2555.0)	(20.0, 4394.5)	(21.0, 4508.0)	(22.0, 3914.0)	(23.0, 3532.5)	(24.0, 4313.0)	(25.0, 6280.0)	(26.0, 8008.5)	(27.0, 9331.0)	(28.0, 11834.0)	(29.0, 17616.5)	(30.0, 25227.0)	(31.0, 29453.0)	(32.0, 39979.5)	(33.0, 63783.5)	(34.0, 101353.5)	(35.0, 225646.0)	(36.0, 259929.5)	(37.0, 196926.0)	(38.0, 206580.0)	(39.0, 221109.5)	(40.0, 288005.5)	(41.0, 682977.5)	(42.0, 1102902.5)	(43.0, 1063991.0)	(44.0, 1227815.5)	(45.0, 1568873.5)	(46.0, 1588491.0)	(47.0, 1921794.5)	(48.0, 2043661.0)	(49.0, 2049879.5)	(50.0, 2263971.0)	(51.0, 2159463.5)	(52.0, 2106168.5)	(53.0, 2163629.5)	(54.0, 1766078.0)	(55.0, 1344716.0)	(56.0, 1294677.5)	(57.0, 1197619.0)	(58.0, 1445761.5)	(59.0, 1504450.0)	(60.0, 1163756.5)	(61.0, 1122384.0)	(62.0, 1010684.0)	(63.0, 821440.0)	(64.0, 851865.0)	(65.0, 867042.5)	(66.0, 955059.0)	(67.0, 1033082.5)	(68.0, 828137.5)	(69.0, 710986.5)	(70.0, 784356.5)	(71.0, 599903.0)	(72.0, 370696.0)	(73.0, 323890.5)	(74.0, 380982.0)	(75.0, 363752.0)	(76.0, 310985.5)	(77.0, 258561.0)	(78.0, 168840.5)	(79.0, 146499.0)	(80.0, 125238.0)	(81.0, 127067.5)	(82.0, 147095.0)	(83.0, 126980.0)	(84.0, 90295.5)	(85.0, 80141.0)	(86.0, 68704.0)	(87.0, 50552.0)	(88.0, 34754.5)	(89.0, 24897.5)	(90.0, 15604.5)	(91.0, 9084.0)	(92.0, 7392.5)	(93.0, 6625.5)	(94.0, 5550.0)	(95.0, 4560.5)	(96.0, 3511.0)	(97.0, 3377.5)	(98.0, 5081.5)	(99.0, 4131.5)	(100.0, 1119.0)
PM2601_S14_R2	(0.0, 13669.0)	(1.0, 6850.5)	(2.0, 33.0)	(3.0, 41.0)	(4.0, 52.5)	(5.0, 72.0)	(6.0, 81.5)	(7.0, 77.5)	(8.0, 81.5)	(9.0, 134.0)	(10.0, 220.5)	(11.0, 255.5)	(12.0, 285.5)	(13.0, 253.5)	(14.0, 256.5)	(15.0, 474.0)	(16.0, 610.5)	(17.0, 692.5)	(18.0, 1585.0)	(19.0, 2685.5)	(20.0, 4089.5)	(21.0, 4648.0)	(22.0, 4086.0)	(23.0, 4931.5)	(24.0, 5559.5)	(25.0, 6387.5)	(26.0, 8575.5)	(27.0, 10980.0)	(28.0, 14917.5)	(29.0, 22327.5)	(30.0, 28291.5)	(31.0, 30776.0)	(32.0, 42357.5)	(33.0, 64984.0)	(34.0, 96482.0)	(35.0, 162128.5)	(36.0, 201969.5)	(37.0, 193158.0)	(38.0, 223251.5)	(39.0, 302715.5)	(40.0, 390340.5)	(41.0, 525459.0)	(42.0, 670271.5)	(43.0, 829187.5)	(44.0, 1133777.0)	(45.0, 1353659.0)	(46.0, 1449122.0)	(47.0, 1865547.5)	(48.0, 2100802.0)	(49.0, 2044338.5)	(50.0, 2111893.5)	(51.0, 1942489.5)	(52.0, 1880462.5)	(53.0, 1790057.0)	(54.0, 1497844.5)	(55.0, 1496261.5)	(56.0, 1574376.0)	(57.0, 1392433.5)	(58.0, 1310725.0)	(59.0, 1383702.0)	(60.0, 1211523.5)	(61.0, 1307585.5)	(62.0, 1335752.5)	(63.0, 1075410.5)	(64.0, 942278.5)	(65.0, 823555.0)	(66.0, 834538.0)	(67.0, 884731.0)	(68.0, 840740.0)	(69.0, 770872.5)	(70.0, 733727.0)	(71.0, 559483.5)	(72.0, 390292.5)	(73.0, 366444.0)	(74.0, 353895.5)	(75.0, 338504.5)	(76.0, 270647.5)	(77.0, 217876.5)	(78.0, 215212.5)	(79.0, 176156.5)	(80.0, 143500.0)	(81.0, 146919.5)	(82.0, 159286.0)	(83.0, 152233.0)	(84.0, 120107.0)	(85.0, 105222.5)	(86.0, 95100.0)	(87.0, 74265.5)	(88.0, 54410.0)	(89.0, 39556.5)	(90.0, 28056.5)	(91.0, 21673.5)	(92.0, 19066.0)	(93.0, 17536.5)	(94.0, 15870.0)	(95.0, 15075.5)	(96.0, 15945.5)	(97.0, 19783.5)	(98.0, 32037.0)	(99.0, 74817.0)	(100.0, 419498.5)
PM2616_S22_R1	(0.0, 2630.0)	(1.0, 1399.0)	(2.0, 151.5)	(3.0, 131.0)	(4.0, 121.0)	(5.0, 101.0)	(6.0, 79.0)	(7.0, 70.0)	(8.0, 62.0)	(9.0, 71.0)	(10.0, 89.5)	(11.0, 88.5)	(12.0, 102.0)	(13.0, 112.5)	(14.0, 197.0)	(15.0, 420.0)	(16.0, 891.5)	(17.0, 975.5)	(18.0, 1405.0)	(19.0, 4245.0)	(20.0, 6619.0)	(21.0, 6496.5)	(22.0, 5467.0)	(23.0, 5235.5)	(24.0, 6987.0)	(25.0, 10666.0)	(26.0, 15448.5)	(27.0, 20817.0)	(28.0, 28914.0)	(29.0, 46676.0)	(30.0, 67070.5)	(31.0, 80573.5)	(32.0, 102827.5)	(33.0, 140772.0)	(34.0, 189800.5)	(35.0, 293101.5)	(36.0, 324106.5)	(37.0, 300374.5)	(38.0, 348145.5)	(39.0, 387910.5)	(40.0, 481458.0)	(41.0, 949051.0)	(42.0, 1321441.0)	(43.0, 1171653.0)	(44.0, 1143767.5)	(45.0, 1363598.0)	(46.0, 1349061.5)	(47.0, 1411556.5)	(48.0, 1350056.5)	(49.0, 1318641.5)	(50.0, 1402660.0)	(51.0, 1215605.5)	(52.0, 1218969.0)	(53.0, 1069526.5)	(54.0, 695636.5)	(55.0, 474687.5)	(56.0, 384456.5)	(57.0, 329457.5)	(58.0, 325630.5)	(59.0, 344656.0)	(60.0, 350624.0)	(61.0, 385813.0)	(62.0, 364159.0)	(63.0, 413968.0)	(64.0, 564271.5)	(65.0, 484576.0)	(66.0, 379770.0)	(67.0, 276256.5)	(68.0, 130514.0)	(69.0, 94253.5)	(70.0, 80478.5)	(71.0, 79024.5)	(72.0, 101044.0)	(73.0, 147712.5)	(74.0, 136669.0)	(75.0, 76476.5)	(76.0, 42787.5)	(77.0, 32313.0)	(78.0, 31420.0)	(79.0, 31072.0)	(80.0, 30123.5)	(81.0, 34831.0)	(82.0, 50279.5)	(83.0, 51270.5)	(84.0, 37337.0)	(85.0, 28276.0)	(86.0, 20751.5)	(87.0, 15133.0)	(88.0, 13417.5)	(89.0, 12953.0)	(90.0, 10949.5)	(91.0, 9427.0)	(92.0, 8941.5)	(93.0, 8959.5)	(94.0, 8983.5)	(95.0, 9018.5)	(96.0, 8909.0)	(97.0, 8871.0)	(98.0, 8382.0)	(99.0, 5397.0)	(100.0, 1897.5)
PM2616_S22_R2	(0.0, 1384.0)	(1.0, 801.5)	(2.0, 250.5)	(3.0, 274.0)	(4.0, 277.5)	(5.0, 334.5)	(6.0, 354.5)	(7.0, 343.0)	(8.0, 381.5)	(9.0, 466.5)	(10.0, 605.0)	(11.0, 702.0)	(12.0, 833.5)	(13.0, 937.0)	(14.0, 1087.0)	(15.0, 1425.0)	(16.0, 1649.0)	(17.0, 1753.0)	(18.0, 3740.0)	(19.0, 4611.0)	(20.0, 4764.5)	(21.0, 5769.0)	(22.0, 6008.0)	(23.0, 8007.5)	(24.0, 9152.0)	(25.0, 10422.0)	(26.0, 14828.0)	(27.0, 20679.0)	(28.0, 30451.0)	(29.0, 48372.0)	(30.0, 63810.0)	(31.0, 72222.5)	(32.0, 89379.0)	(33.0, 119485.0)	(34.0, 152082.0)	(35.0, 184805.0)	(36.0, 198936.5)	(37.0, 216617.0)	(38.0, 281394.0)	(39.0, 385347.0)	(40.0, 423275.0)	(41.0, 512450.5)	(42.0, 654763.0)	(43.0, 742771.0)	(44.0, 821894.0)	(45.0, 915335.5)	(46.0, 1060657.5)	(47.0, 1270399.5)	(48.0, 1285274.0)	(49.0, 1217990.0)	(50.0, 1270351.0)	(51.0, 1159562.5)	(52.0, 1004590.5)	(53.0, 805205.0)	(54.0, 574090.5)	(55.0, 501708.0)	(56.0, 476958.5)	(57.0, 372795.5)	(58.0, 313798.5)	(59.0, 336226.5)	(60.0, 316341.5)	(61.0, 272570.0)	(62.0, 282223.5)	(63.0, 352939.5)	(64.0, 396760.0)	(65.0, 347861.0)	(66.0, 266952.0)	(67.0, 200178.5)	(68.0, 154545.5)	(69.0, 137498.0)	(70.0, 117479.5)	(71.0, 103595.5)	(72.0, 112564.0)	(73.0, 129705.0)	(74.0, 139333.0)	(75.0, 111840.0)	(76.0, 70580.0)	(77.0, 57605.5)	(78.0, 56353.5)	(79.0, 54722.5)	(80.0, 52710.0)	(81.0, 55203.0)	(82.0, 67173.5)	(83.0, 66525.5)	(84.0, 52538.0)	(85.0, 45564.0)	(86.0, 40488.0)	(87.0, 35345.0)	(88.0, 32857.0)	(89.0, 31645.5)	(90.0, 30208.5)	(91.0, 29422.5)	(92.0, 29295.0)	(93.0, 29225.0)	(94.0, 29158.0)	(95.0, 30452.0)	(96.0, 34898.0)	(97.0, 48868.5)	(98.0, 91093.0)	(99.0, 257786.5)	(100.0, 1546381.0)
PM2622_S32_R1	(0.0, 1423.0)	(1.0, 735.5)	(2.0, 36.5)	(3.0, 33.5)	(4.0, 35.0)	(5.0, 29.0)	(6.0, 26.0)	(7.0, 32.5)	(8.0, 57.5)	(9.0, 73.5)	(10.0, 90.0)	(11.0, 102.0)	(12.0, 120.0)	(13.0, 118.0)	(14.0, 126.0)	(15.0, 472.5)	(16.0, 1495.0)	(17.0, 1665.0)	(18.0, 2654.0)	(19.0, 10010.5)	(20.0, 14473.5)	(21.0, 13944.0)	(22.0, 12626.0)	(23.0, 12661.5)	(24.0, 14491.0)	(25.0, 17783.0)	(26.0, 23695.5)	(27.0, 27828.0)	(28.0, 33813.5)	(29.0, 50161.0)	(30.0, 76004.0)	(31.0, 91424.5)	(32.0, 128542.0)	(33.0, 208296.5)	(34.0, 320160.5)	(35.0, 560347.5)	(36.0, 618813.0)	(37.0, 566400.0)	(38.0, 671402.5)	(39.0, 687804.5)	(40.0, 828668.5)	(41.0, 1443739.0)	(42.0, 2185161.5)	(43.0, 2108096.5)	(44.0, 2548390.5)	(45.0, 2875642.5)	(46.0, 2298388.5)	(47.0, 2531781.5)	(48.0, 2411130.0)	(49.0, 1968855.5)	(50.0, 2117186.0)	(51.0, 2047551.0)	(52.0, 1762328.5)	(53.0, 1544380.5)	(54.0, 1195784.0)	(55.0, 859661.5)	(56.0, 739300.5)	(57.0, 681044.5)	(58.0, 801636.0)	(59.0, 760973.5)	(60.0, 450107.0)	(61.0, 394057.0)	(62.0, 344455.0)	(63.0, 332768.0)	(64.0, 429245.5)	(65.0, 398571.5)	(66.0, 363327.0)	(67.0, 278652.0)	(68.0, 129013.5)	(69.0, 81678.0)	(70.0, 63120.5)	(71.0, 56623.5)	(72.0, 60561.5)	(73.0, 82339.5)	(74.0, 66643.0)	(75.0, 25179.0)	(76.0, 11505.0)	(77.0, 6071.5)	(78.0, 3881.5)	(79.0, 2951.5)	(80.0, 2630.5)	(81.0, 1818.0)	(82.0, 858.5)	(83.0, 619.5)	(84.0, 537.5)	(85.0, 496.0)	(86.0, 451.0)	(87.0, 428.5)	(88.0, 453.0)	(89.0, 450.0)	(90.0, 419.5)	(91.0, 406.0)	(92.0, 403.5)	(93.0, 426.5)	(94.0, 456.0)	(95.0, 491.0)	(96.0, 542.0)	(97.0, 766.0)	(98.0, 1142.0)	(99.0, 780.0)	(100.0, 132.5)
