Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
PM2494_R2_paired	(0.0, 99.0)	(1.0, 61.5)	(2.0, 23.0)	(3.0, 23.5)	(4.0, 36.0)	(5.0, 57.5)	(6.0, 49.5)	(7.0, 29.5)	(8.0, 32.0)	(9.0, 43.0)	(10.0, 55.5)	(11.0, 71.5)	(12.0, 93.0)	(13.0, 111.5)	(14.0, 178.0)	(15.0, 241.5)	(16.0, 277.5)	(17.0, 375.0)	(18.0, 874.5)	(19.0, 1313.5)	(20.0, 1823.0)	(21.0, 2767.0)	(22.0, 3671.5)	(23.0, 5556.5)	(24.0, 8512.0)	(25.0, 13372.5)	(26.0, 21515.5)	(27.0, 31936.5)	(28.0, 45115.5)	(29.0, 65425.5)	(30.0, 87302.0)	(31.0, 110280.5)	(32.0, 148510.5)	(33.0, 192067.5)	(34.0, 232301.5)	(35.0, 296541.0)	(36.0, 333944.5)	(37.0, 352281.0)	(38.0, 419272.5)	(39.0, 495992.0)	(40.0, 543403.5)	(41.0, 643444.5)	(42.0, 743026.5)	(43.0, 811302.0)	(44.0, 933789.0)	(45.0, 1084130.0)	(46.0, 1250799.5)	(47.0, 1486301.0)	(48.0, 1417556.5)	(49.0, 1224188.0)	(50.0, 1235568.0)	(51.0, 1130544.5)	(52.0, 1029739.0)	(53.0, 926046.0)	(54.0, 749752.0)	(55.0, 612809.0)	(56.0, 531785.5)	(57.0, 437906.5)	(58.0, 402094.5)	(59.0, 408021.0)	(60.0, 347552.5)	(61.0, 275115.0)	(62.0, 241289.5)	(63.0, 258023.0)	(64.0, 258414.0)	(65.0, 222307.5)	(66.0, 177872.5)	(67.0, 126540.0)	(68.0, 81544.0)	(69.0, 61922.0)	(70.0, 45051.0)	(71.0, 31879.0)	(72.0, 40912.0)	(73.0, 59302.0)	(74.0, 69226.0)	(75.0, 49295.0)	(76.0, 21316.5)	(77.0, 13633.5)	(78.0, 10956.5)	(79.0, 9691.0)	(80.0, 9093.5)	(81.0, 8402.5)	(82.0, 14225.5)	(83.0, 14002.0)	(84.0, 8461.0)	(85.0, 6414.5)	(86.0, 4555.0)	(87.0, 3255.5)	(88.0, 2530.5)	(89.0, 2484.5)	(90.0, 2189.0)	(91.0, 974.0)	(92.0, 203.0)	(93.0, 95.0)	(94.0, 67.0)	(95.0, 128.5)	(96.0, 302.0)	(97.0, 3245.0)	(98.0, 10591.5)	(99.0, 49914.5)	(100.0, 337357.0)
PM2494_R2_unpaired	(0.0, 14.0)	(1.0, 9.5)	(2.0, 5.5)	(3.0, 4.5)	(4.0, 11.5)	(5.0, 15.0)	(6.0, 11.0)	(7.0, 12.0)	(8.0, 11.5)	(9.0, 10.5)	(10.0, 11.0)	(11.0, 12.0)	(12.0, 12.0)	(13.0, 19.0)	(14.0, 26.5)	(15.0, 29.5)	(16.0, 43.5)	(17.0, 70.5)	(18.0, 123.0)	(19.0, 162.0)	(20.0, 209.5)	(21.0, 314.5)	(22.0, 466.5)	(23.0, 720.5)	(24.0, 1087.5)	(25.0, 1677.5)	(26.0, 2564.5)	(27.0, 3575.5)	(28.0, 4745.0)	(29.0, 6442.5)	(30.0, 8441.5)	(31.0, 10591.5)	(32.0, 13592.0)	(33.0, 16979.5)	(34.0, 20640.5)	(35.0, 26142.5)	(36.0, 29960.0)	(37.0, 31957.0)	(38.0, 36355.5)	(39.0, 41922.5)	(40.0, 45575.0)	(41.0, 51585.5)	(42.0, 58117.0)	(43.0, 63357.0)	(44.0, 70899.5)	(45.0, 82240.5)	(46.0, 96964.0)	(47.0, 109559.0)	(48.0, 105774.5)	(49.0, 97857.0)	(50.0, 98306.0)	(51.0, 92404.5)	(52.0, 84038.0)	(53.0, 71330.5)	(54.0, 57395.0)	(55.0, 50614.0)	(56.0, 47406.0)	(57.0, 42082.5)	(58.0, 39181.5)	(59.0, 38563.0)	(60.0, 34192.0)	(61.0, 29744.0)	(62.0, 30818.0)	(63.0, 35996.0)	(64.0, 36818.5)	(65.0, 30878.0)	(66.0, 21676.0)	(67.0, 15805.5)	(68.0, 13761.0)	(69.0, 11941.5)	(70.0, 10550.0)	(71.0, 10601.0)	(72.0, 11454.5)	(73.0, 12155.5)	(74.0, 11154.0)	(75.0, 7473.0)	(76.0, 3920.0)	(77.0, 2565.5)	(78.0, 1989.0)	(79.0, 1737.0)	(80.0, 1618.0)	(81.0, 1764.0)	(82.0, 2489.5)	(83.0, 2314.0)	(84.0, 1434.5)	(85.0, 1114.5)	(86.0, 910.0)	(87.0, 699.5)	(88.0, 698.5)	(89.0, 797.5)	(90.0, 613.5)	(91.0, 271.5)	(92.0, 67.5)	(93.0, 54.5)	(94.0, 50.0)	(95.0, 44.5)	(96.0, 51.0)	(97.0, 300.0)	(98.0, 991.0)	(99.0, 7175.5)	(100.0, 58856.5)
PM2497_R1_paired	(0.0, 41.0)	(1.0, 30.0)	(2.0, 17.5)	(3.0, 17.0)	(4.0, 17.0)	(5.0, 22.5)	(6.0, 35.5)	(7.0, 45.5)	(8.0, 58.5)	(9.0, 63.0)	(10.0, 74.5)	(11.0, 89.5)	(12.0, 100.0)	(13.0, 142.5)	(14.0, 219.0)	(15.0, 432.5)	(16.0, 1019.5)	(17.0, 1292.5)	(18.0, 1747.0)	(19.0, 4491.0)	(20.0, 7439.0)	(21.0, 9516.0)	(22.0, 12297.5)	(23.0, 17034.0)	(24.0, 25223.0)	(25.0, 37778.5)	(26.0, 54084.5)	(27.0, 74189.5)	(28.0, 98410.0)	(29.0, 127812.5)	(30.0, 159108.0)	(31.0, 186312.5)	(32.0, 219814.5)	(33.0, 264761.0)	(34.0, 322753.0)	(35.0, 449407.0)	(36.0, 482404.0)	(37.0, 432928.5)	(38.0, 454129.0)	(39.0, 467264.5)	(40.0, 542874.5)	(41.0, 876686.5)	(42.0, 1102382.5)	(43.0, 988328.0)	(44.0, 1094312.5)	(45.0, 1339690.0)	(46.0, 1446040.0)	(47.0, 1926652.5)	(48.0, 1926340.0)	(49.0, 1722965.5)	(50.0, 1738662.5)	(51.0, 1496746.5)	(52.0, 1458879.0)	(53.0, 1441588.5)	(54.0, 1213480.5)	(55.0, 981368.0)	(56.0, 913507.0)	(57.0, 830757.0)	(58.0, 907365.0)	(59.0, 879971.5)	(60.0, 682226.0)	(61.0, 612842.5)	(62.0, 522428.5)	(63.0, 437123.5)	(64.0, 441810.0)	(65.0, 419485.5)	(66.0, 454602.5)	(67.0, 486470.0)	(68.0, 383635.0)	(69.0, 326811.0)	(70.0, 348184.5)	(71.0, 261861.5)	(72.0, 162052.5)	(73.0, 150042.0)	(74.0, 184151.5)	(75.0, 171989.5)	(76.0, 131110.0)	(77.0, 104033.0)	(78.0, 67350.5)	(79.0, 63328.0)	(80.0, 59675.5)	(81.0, 57510.0)	(82.0, 62312.5)	(83.0, 52075.5)	(84.0, 33608.5)	(85.0, 24272.0)	(86.0, 19506.0)	(87.0, 16249.0)	(88.0, 13842.0)	(89.0, 13082.5)	(90.0, 9128.5)	(91.0, 4353.0)	(92.0, 2470.5)	(93.0, 1611.5)	(94.0, 895.5)	(95.0, 488.0)	(96.0, 389.5)	(97.0, 356.0)	(98.0, 328.5)	(99.0, 279.0)	(100.0, 224.0)
PM2497_R1_unpaired	(0.0, 38.0)	(1.0, 25.0)	(2.0, 8.5)	(3.0, 7.5)	(4.0, 10.0)	(5.0, 8.5)	(6.0, 8.0)	(7.0, 6.0)	(8.0, 5.0)	(9.0, 8.0)	(10.0, 10.0)	(11.0, 14.5)	(12.0, 20.0)	(13.0, 22.0)	(14.0, 30.0)	(15.0, 57.0)	(16.0, 101.5)	(17.0, 133.5)	(18.0, 171.0)	(19.0, 287.0)	(20.0, 445.0)	(21.0, 609.5)	(22.0, 881.5)	(23.0, 1297.0)	(24.0, 1937.0)	(25.0, 2848.0)	(26.0, 3990.0)	(27.0, 5482.0)	(28.0, 7457.0)	(29.0, 9821.0)	(30.0, 12286.5)	(31.0, 14881.5)	(32.0, 18013.5)	(33.0, 22098.5)	(34.0, 27964.0)	(35.0, 37017.5)	(36.0, 41849.0)	(37.0, 42646.5)	(38.0, 45653.0)	(39.0, 47101.0)	(40.0, 53069.5)	(41.0, 78181.0)	(42.0, 100994.5)	(43.0, 104177.0)	(44.0, 115382.0)	(45.0, 136617.5)	(46.0, 145273.5)	(47.0, 165445.0)	(48.0, 169462.5)	(49.0, 158128.5)	(50.0, 159209.5)	(51.0, 152836.0)	(52.0, 149089.0)	(53.0, 150761.0)	(54.0, 136044.5)	(55.0, 109561.5)	(56.0, 98293.0)	(57.0, 96055.0)	(58.0, 105895.0)	(59.0, 104705.5)	(60.0, 89092.5)	(61.0, 87146.5)	(62.0, 78539.5)	(63.0, 64407.5)	(64.0, 61195.5)	(65.0, 58756.0)	(66.0, 64370.5)	(67.0, 71601.5)	(68.0, 67997.0)	(69.0, 61389.0)	(70.0, 62458.5)	(71.0, 54747.5)	(72.0, 42319.0)	(73.0, 41025.5)	(74.0, 44094.0)	(75.0, 44361.5)	(76.0, 40798.5)	(77.0, 34807.5)	(78.0, 29463.5)	(79.0, 30065.5)	(80.0, 30382.0)	(81.0, 35055.5)	(82.0, 42124.0)	(83.0, 41258.0)	(84.0, 33533.0)	(85.0, 25078.5)	(86.0, 19594.0)	(87.0, 17383.5)	(88.0, 14917.5)	(89.0, 11010.5)	(90.0, 6985.5)	(91.0, 4131.0)	(92.0, 2806.5)	(93.0, 1901.5)	(94.0, 1127.5)	(95.0, 612.5)	(96.0, 298.0)	(97.0, 149.0)	(98.0, 170.0)	(99.0, 227.5)	(100.0, 167.5)
PM2497_R2_paired	(0.0, 33.0)	(1.0, 18.5)	(2.0, 6.0)	(3.0, 7.5)	(4.0, 11.0)	(5.0, 19.0)	(6.0, 26.5)	(7.0, 25.5)	(8.0, 24.0)	(9.0, 48.5)	(10.0, 87.0)	(11.0, 133.5)	(12.0, 189.5)	(13.0, 210.5)	(14.0, 278.5)	(15.0, 542.0)	(16.0, 734.0)	(17.0, 906.5)	(18.0, 2095.5)	(19.0, 3559.5)	(20.0, 5726.0)	(21.0, 8448.0)	(22.0, 11594.0)	(23.0, 17717.0)	(24.0, 26293.0)	(25.0, 38348.0)	(26.0, 55138.0)	(27.0, 76284.0)	(28.0, 102185.0)	(29.0, 133118.0)	(30.0, 162090.0)	(31.0, 186793.5)	(32.0, 221626.5)	(33.0, 265633.0)	(34.0, 319452.5)	(35.0, 396098.5)	(36.0, 427554.0)	(37.0, 423655.0)	(38.0, 459906.5)	(39.0, 508898.5)	(40.0, 563468.0)	(41.0, 672729.0)	(42.0, 769531.0)	(43.0, 837260.0)	(44.0, 976289.0)	(45.0, 1129980.5)	(46.0, 1369754.5)	(47.0, 1871646.5)	(48.0, 1987876.5)	(49.0, 1777452.5)	(50.0, 1762053.5)	(51.0, 1562344.5)	(52.0, 1420270.5)	(53.0, 1320733.5)	(54.0, 1115230.5)	(55.0, 1052259.5)	(56.0, 1017482.0)	(57.0, 889218.5)	(58.0, 841937.0)	(59.0, 858642.5)	(60.0, 730406.5)	(61.0, 724898.0)	(62.0, 701434.5)	(63.0, 554609.0)	(64.0, 468452.5)	(65.0, 391585.0)	(66.0, 398455.0)	(67.0, 419020.5)	(68.0, 388204.0)	(69.0, 352182.0)	(70.0, 329398.0)	(71.0, 250416.0)	(72.0, 178311.5)	(73.0, 181958.5)	(74.0, 196664.5)	(75.0, 193545.0)	(76.0, 141268.5)	(77.0, 98751.0)	(78.0, 96067.0)	(79.0, 74770.0)	(80.0, 57305.5)	(81.0, 59566.5)	(82.0, 63580.5)	(83.0, 59402.0)	(84.0, 45411.0)	(85.0, 38733.5)	(86.0, 32923.5)	(87.0, 26143.0)	(88.0, 21162.5)	(89.0, 19087.0)	(90.0, 16932.5)	(91.0, 12614.5)	(92.0, 8476.5)	(93.0, 4599.0)	(94.0, 1906.5)	(95.0, 1132.5)	(96.0, 1256.5)	(97.0, 2488.0)	(98.0, 3989.5)	(99.0, 18597.0)	(100.0, 136767.5)
PM2497_R2_unpaired	(0.0, 9.0)	(1.0, 5.0)	(2.0, 1.0)	(3.0, 1.5)	(4.0, 3.5)	(5.0, 8.0)	(6.0, 11.5)	(7.0, 8.5)	(8.0, 6.0)	(9.0, 6.5)	(10.0, 9.5)	(11.0, 16.0)	(12.0, 22.5)	(13.0, 29.0)	(14.0, 44.0)	(15.0, 66.0)	(16.0, 98.5)	(17.0, 139.0)	(18.0, 241.0)	(19.0, 369.5)	(20.0, 589.0)	(21.0, 933.5)	(22.0, 1377.0)	(23.0, 2067.5)	(24.0, 2911.0)	(25.0, 4179.5)	(26.0, 5958.5)	(27.0, 7814.5)	(28.0, 9934.0)	(29.0, 12523.5)	(30.0, 14948.0)	(31.0, 17495.5)	(32.0, 20854.5)	(33.0, 24223.5)	(34.0, 28629.0)	(35.0, 34208.0)	(36.0, 36407.0)	(37.0, 36880.0)	(38.0, 39490.5)	(39.0, 43294.5)	(40.0, 46897.0)	(41.0, 53923.5)	(42.0, 61388.5)	(43.0, 66170.0)	(44.0, 74456.0)	(45.0, 89819.0)	(46.0, 114812.0)	(47.0, 146091.5)	(48.0, 153008.5)	(49.0, 143037.5)	(50.0, 139836.0)	(51.0, 127947.0)	(52.0, 118876.0)	(53.0, 107743.0)	(54.0, 91610.0)	(55.0, 84225.0)	(56.0, 80199.5)	(57.0, 73756.0)	(58.0, 71105.5)	(59.0, 72005.5)	(60.0, 65990.5)	(61.0, 65173.0)	(62.0, 67104.5)	(63.0, 65982.0)	(64.0, 60673.0)	(65.0, 48821.0)	(66.0, 41511.0)	(67.0, 38783.0)	(68.0, 35952.0)	(69.0, 31691.0)	(70.0, 29778.0)	(71.0, 28117.0)	(72.0, 25641.5)	(73.0, 25338.0)	(74.0, 24339.5)	(75.0, 20994.0)	(76.0, 15980.0)	(77.0, 12722.5)	(78.0, 11375.5)	(79.0, 10335.5)	(80.0, 11653.5)	(81.0, 14671.5)	(82.0, 16680.0)	(83.0, 16607.0)	(84.0, 15052.0)	(85.0, 13874.0)	(86.0, 11018.0)	(87.0, 7726.0)	(88.0, 6422.0)	(89.0, 5660.5)	(90.0, 4421.0)	(91.0, 2857.5)	(92.0, 1752.0)	(93.0, 1171.0)	(94.0, 665.0)	(95.0, 344.0)	(96.0, 206.0)	(97.0, 239.5)	(98.0, 487.0)	(99.0, 5087.0)	(100.0, 31803.0)
PM2524_R1_paired	(0.0, 107.0)	(1.0, 67.0)	(2.0, 25.0)	(3.0, 25.0)	(4.0, 29.0)	(5.0, 38.5)	(6.0, 67.0)	(7.0, 87.0)	(8.0, 122.0)	(9.0, 138.5)	(10.0, 130.0)	(11.0, 139.5)	(12.0, 173.5)	(13.0, 250.0)	(14.0, 528.0)	(15.0, 1128.5)	(16.0, 2946.0)	(17.0, 3354.5)	(18.0, 3289.5)	(19.0, 8459.5)	(20.0, 13952.0)	(21.0, 15242.5)	(22.0, 15722.0)	(23.0, 18301.0)	(24.0, 24775.5)	(25.0, 36572.5)	(26.0, 52811.5)	(27.0, 73602.0)	(28.0, 98510.5)	(29.0, 132680.0)	(30.0, 167151.0)	(31.0, 196268.5)	(32.0, 262679.0)	(33.0, 349785.0)	(34.0, 422037.5)	(35.0, 584670.0)	(36.0, 594571.5)	(37.0, 489690.0)	(38.0, 571854.5)	(39.0, 605973.5)	(40.0, 630216.5)	(41.0, 1128602.0)	(42.0, 1522685.5)	(43.0, 1347647.5)	(44.0, 1535455.0)	(45.0, 1942000.0)	(46.0, 1927574.0)	(47.0, 2288495.0)	(48.0, 2147196.0)	(49.0, 1823343.5)	(50.0, 1639722.5)	(51.0, 1247716.0)	(52.0, 1338806.0)	(53.0, 1213348.5)	(54.0, 907266.5)	(55.0, 678849.0)	(56.0, 607849.5)	(57.0, 581450.5)	(58.0, 673643.0)	(59.0, 670701.0)	(60.0, 471836.0)	(61.0, 398160.5)	(62.0, 338182.0)	(63.0, 341513.5)	(64.0, 498652.0)	(65.0, 489904.0)	(66.0, 418232.0)	(67.0, 310372.5)	(68.0, 157805.0)	(69.0, 115904.5)	(70.0, 95430.0)	(71.0, 74055.0)	(72.0, 53592.0)	(73.0, 63939.0)	(74.0, 62985.5)	(75.0, 37041.5)	(76.0, 18754.5)	(77.0, 14141.0)	(78.0, 11380.5)	(79.0, 9010.5)	(80.0, 7182.0)	(81.0, 5831.5)	(82.0, 5565.5)	(83.0, 4685.5)	(84.0, 3044.5)	(85.0, 2218.5)	(86.0, 1761.5)	(87.0, 1384.5)	(88.0, 1119.0)	(89.0, 1136.0)	(90.0, 807.5)	(91.0, 360.5)	(92.0, 204.5)	(93.0, 150.5)	(94.0, 92.0)	(95.0, 107.0)	(96.0, 191.5)	(97.0, 217.0)	(98.0, 194.5)	(99.0, 202.0)	(100.0, 201.0)
PM2524_R1_unpaired	(0.0, 91.0)	(1.0, 52.5)	(2.0, 14.5)	(3.0, 15.5)	(4.0, 17.0)	(5.0, 18.5)	(6.0, 22.5)	(7.0, 28.0)	(8.0, 27.0)	(9.0, 28.5)	(10.0, 40.5)	(11.0, 45.0)	(12.0, 44.0)	(13.0, 55.0)	(14.0, 71.5)	(15.0, 117.0)	(16.0, 255.0)	(17.0, 320.0)	(18.0, 345.5)	(19.0, 624.5)	(20.0, 976.0)	(21.0, 1202.0)	(22.0, 1499.0)	(23.0, 2036.0)	(24.0, 2908.0)	(25.0, 4293.5)	(26.0, 6119.0)	(27.0, 8542.5)	(28.0, 11680.5)	(29.0, 15307.5)	(30.0, 19002.5)	(31.0, 22902.5)	(32.0, 28777.5)	(33.0, 36863.5)	(34.0, 46771.5)	(35.0, 64814.5)	(36.0, 71346.0)	(37.0, 68272.5)	(38.0, 83329.5)	(39.0, 89604.5)	(40.0, 92212.5)	(41.0, 153290.5)	(42.0, 215611.5)	(43.0, 215831.5)	(44.0, 234798.0)	(45.0, 287069.5)	(46.0, 282769.5)	(47.0, 288721.0)	(48.0, 278840.5)	(49.0, 247427.5)	(50.0, 225055.5)	(51.0, 193018.0)	(52.0, 205497.5)	(53.0, 206139.0)	(54.0, 164171.5)	(55.0, 117222.5)	(56.0, 105219.5)	(57.0, 104955.5)	(58.0, 116725.0)	(59.0, 115404.0)	(60.0, 89916.0)	(61.0, 84490.0)	(62.0, 74699.5)	(63.0, 70092.5)	(64.0, 90688.0)	(65.0, 86659.0)	(66.0, 73109.0)	(67.0, 60827.5)	(68.0, 41717.5)	(69.0, 30485.0)	(70.0, 25116.5)	(71.0, 21047.0)	(72.0, 17084.5)	(73.0, 18075.0)	(74.0, 16247.0)	(75.0, 10332.5)	(76.0, 6166.5)	(77.0, 4916.5)	(78.0, 4267.0)	(79.0, 3924.0)	(80.0, 3543.0)	(81.0, 3378.0)	(82.0, 3406.5)	(83.0, 3068.5)	(84.0, 2479.0)	(85.0, 1981.0)	(86.0, 1619.0)	(87.0, 1424.0)	(88.0, 1196.5)	(89.0, 932.5)	(90.0, 597.5)	(91.0, 296.0)	(92.0, 201.5)	(93.0, 161.5)	(94.0, 104.5)	(95.0, 67.0)	(96.0, 47.5)	(97.0, 57.5)	(98.0, 93.5)	(99.0, 110.0)	(100.0, 89.5)
PM2524_R2_paired	(0.0, 150.0)	(1.0, 93.0)	(2.0, 28.5)	(3.0, 17.5)	(4.0, 17.5)	(5.0, 40.0)	(6.0, 49.0)	(7.0, 40.0)	(8.0, 57.0)	(9.0, 111.5)	(10.0, 177.0)	(11.0, 215.0)	(12.0, 339.0)	(13.0, 486.0)	(14.0, 684.0)	(15.0, 940.5)	(16.0, 1235.0)	(17.0, 1616.5)	(18.0, 3732.5)	(19.0, 5424.0)	(20.0, 8006.5)	(21.0, 11903.5)	(22.0, 14284.0)	(23.0, 18979.0)	(24.0, 25872.0)	(25.0, 36630.0)	(26.0, 53684.5)	(27.0, 75943.5)	(28.0, 103149.0)	(29.0, 139791.5)	(30.0, 171561.0)	(31.0, 197296.0)	(32.0, 264079.5)	(33.0, 346418.0)	(34.0, 411075.0)	(35.0, 490901.5)	(36.0, 489439.0)	(37.0, 455198.5)	(38.0, 510489.0)	(39.0, 584593.5)	(40.0, 704122.0)	(41.0, 876453.5)	(42.0, 980507.5)	(43.0, 1124069.0)	(44.0, 1427528.5)	(45.0, 1606978.5)	(46.0, 1774469.0)	(47.0, 2371668.5)	(48.0, 2357156.0)	(49.0, 1886708.0)	(50.0, 1830864.0)	(51.0, 1634942.0)	(52.0, 1401053.0)	(53.0, 1142964.0)	(54.0, 871580.5)	(55.0, 782693.5)	(56.0, 739382.5)	(57.0, 596638.5)	(58.0, 583149.0)	(59.0, 643346.5)	(60.0, 506360.0)	(61.0, 360807.0)	(62.0, 326497.0)	(63.0, 368950.0)	(64.0, 403136.5)	(65.0, 359827.5)	(66.0, 268749.5)	(67.0, 178054.0)	(68.0, 125290.5)	(69.0, 114929.5)	(70.0, 87141.5)	(71.0, 53952.0)	(72.0, 59549.0)	(73.0, 96979.0)	(74.0, 132496.5)	(75.0, 103138.0)	(76.0, 40239.0)	(77.0, 15005.5)	(78.0, 12165.0)	(79.0, 9771.0)	(80.0, 8202.5)	(81.0, 6201.5)	(82.0, 6832.5)	(83.0, 6234.5)	(84.0, 4720.5)	(85.0, 3795.5)	(86.0, 2691.5)	(87.0, 2156.5)	(88.0, 1633.5)	(89.0, 1495.0)	(90.0, 1483.0)	(91.0, 995.5)	(92.0, 624.5)	(93.0, 358.5)	(94.0, 141.5)	(95.0, 182.0)	(96.0, 447.0)	(97.0, 4404.5)	(98.0, 13859.5)	(99.0, 63348.5)	(100.0, 455285.0)
PM2524_R2_unpaired	(0.0, 28.0)	(1.0, 17.5)	(2.0, 5.5)	(3.0, 5.0)	(4.0, 7.0)	(5.0, 9.0)	(6.0, 8.5)	(7.0, 9.0)	(8.0, 11.5)	(9.0, 15.5)	(10.0, 22.0)	(11.0, 28.0)	(12.0, 52.5)	(13.0, 74.5)	(14.0, 86.0)	(15.0, 111.0)	(16.0, 153.0)	(17.0, 202.0)	(18.0, 436.0)	(19.0, 611.0)	(20.0, 779.0)	(21.0, 1184.5)	(22.0, 1642.0)	(23.0, 2255.5)	(24.0, 3127.0)	(25.0, 4423.0)	(26.0, 6331.0)	(27.0, 8308.5)	(28.0, 10452.5)	(29.0, 13356.0)	(30.0, 16132.5)	(31.0, 19517.0)	(32.0, 25420.0)	(33.0, 31277.5)	(34.0, 37199.5)	(35.0, 43710.0)	(36.0, 43725.5)	(37.0, 41582.5)	(38.0, 44632.5)	(39.0, 50977.5)	(40.0, 58973.0)	(41.0, 70385.0)	(42.0, 78761.0)	(43.0, 87259.0)	(44.0, 100893.5)	(45.0, 118601.0)	(46.0, 141464.5)	(47.0, 171740.0)	(48.0, 171266.0)	(49.0, 151435.5)	(50.0, 149111.5)	(51.0, 137271.5)	(52.0, 120333.5)	(53.0, 94729.0)	(54.0, 71700.0)	(55.0, 65611.5)	(56.0, 63371.0)	(57.0, 55253.0)	(58.0, 53257.5)	(59.0, 58381.0)	(60.0, 57027.0)	(61.0, 51207.5)	(62.0, 59249.5)	(63.0, 83684.5)	(64.0, 93288.0)	(65.0, 76721.0)	(66.0, 46320.0)	(67.0, 28038.0)	(68.0, 21842.0)	(69.0, 16108.5)	(70.0, 13771.0)	(71.0, 13871.5)	(72.0, 15034.5)	(73.0, 16863.5)	(74.0, 16319.0)	(75.0, 10984.5)	(76.0, 5186.5)	(77.0, 2644.5)	(78.0, 1810.0)	(79.0, 1430.5)	(80.0, 1483.5)	(81.0, 1562.0)	(82.0, 1590.5)	(83.0, 1395.5)	(84.0, 1044.0)	(85.0, 860.5)	(86.0, 650.5)	(87.0, 487.0)	(88.0, 433.5)	(89.0, 434.5)	(90.0, 357.0)	(91.0, 203.0)	(92.0, 114.5)	(93.0, 89.5)	(94.0, 58.0)	(95.0, 43.0)	(96.0, 57.5)	(97.0, 388.0)	(98.0, 1265.0)	(99.0, 9397.0)	(100.0, 69168.0)
PM2528_R1_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 1.0)	(11.0, 2.0)	(12.0, 4.0)	(13.0, 3.5)	(14.0, 15.5)	(15.0, 22.5)	(16.0, 30.0)	(17.0, 47.5)	(18.0, 47.5)	(19.0, 53.5)	(20.0, 73.5)	(21.0, 83.5)	(22.0, 100.0)	(23.0, 145.0)	(24.0, 194.0)	(25.0, 233.0)	(26.0, 300.5)	(27.0, 433.0)	(28.0, 581.0)	(29.0, 707.0)	(30.0, 948.5)	(31.0, 1904.5)	(32.0, 4577.5)	(33.0, 6674.5)	(34.0, 6044.0)	(35.0, 6771.0)	(36.0, 11220.0)	(37.0, 11718.5)	(38.0, 7367.5)	(39.0, 6213.0)	(40.0, 8924.5)	(41.0, 16431.0)	(42.0, 30587.5)	(43.0, 62717.5)	(44.0, 115333.5)	(45.0, 244582.5)	(46.0, 320218.0)	(47.0, 245380.5)	(48.0, 174456.0)	(49.0, 130983.0)	(50.0, 112036.5)	(51.0, 139830.0)	(52.0, 143885.5)	(53.0, 144576.0)	(54.0, 156863.5)	(55.0, 109908.0)	(56.0, 74151.5)	(57.0, 97072.0)	(58.0, 123674.0)	(59.0, 103269.0)	(60.0, 77009.5)	(61.0, 79055.0)	(62.0, 69784.5)	(63.0, 61085.0)	(64.0, 75446.5)	(65.0, 56582.5)	(66.0, 25226.0)	(67.0, 26709.0)	(68.0, 60516.0)	(69.0, 82640.0)	(70.0, 73568.5)	(71.0, 58657.5)	(72.0, 32564.0)	(73.0, 17914.0)	(74.0, 21080.0)	(75.0, 68216.5)	(76.0, 119544.5)	(77.0, 77093.0)	(78.0, 19687.5)	(79.0, 16915.5)	(80.0, 26485.0)	(81.0, 23800.5)	(82.0, 12867.0)	(83.0, 12545.0)	(84.0, 8503.0)	(85.0, 4287.0)	(86.0, 2088.5)	(87.0, 1391.5)	(88.0, 1133.0)	(89.0, 1003.5)	(90.0, 924.0)	(91.0, 660.5)	(92.0, 446.5)	(93.0, 322.0)	(94.0, 168.5)	(95.0, 45.0)	(96.0, 10.5)	(97.0, 3.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
